<<<<<<< HEAD
id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,profit_percentage
72,2013,Pacific Rim,190000000.0,"$101,802,906",411002906.0,221002906.0,1.1631731894736843
73,2015,The Good Dinosaur,187500000.0,"$123,087,120",333771037.0,146271037.0,0.7801121973333334
77,2012,Brave,185000000.0,"$237,282,182",554606532.0,369606532.0,1.997873145945946
78,2017,Kong: Skull Island,185000000.0,"$168,052,812",561072059.0,376072059.0,2.0328219405405403
79,2016,Star Trek Beyond,185000000.0,"$158,848,340",335802233.0,150802233.0,0.8151472054054054
80,2017,Blade Runner 2049,185000000.0,"$92,054,159",259357408.0,74357408.0,0.40193193513513514
81,2019,Aladdin,182000000.0,"$246,734,314",619234314.0,437234314.0,2.4023863406593406
82,2017,Thor: Ragnarok,180000000.0,"$315,058,289",846980024.0,666980024.0,3.7054445777777776
84,2014,Maleficent,180000000.0,"$241,407,328",758536735.0,578536735.0,3.2140929722222222
85,2016,Fantastic Beasts and Where to Find Them,180000000.0,"$234,037,575",802402853.0,622402853.0,3.457793627777778
88,2016,The Legend of Tarzan,180000000.0,"$126,643,061",348902025.0,168902025.0,0.9383445833333334
89,2011,Hugo,180000000.0,"$73,864,507",180047784.0,47784.0,0.00026546666666666665
90,2017,Valerian and the City of a Thousand Planets,180000000.0,"$40,479,370",215098356.0,35098356.0,0.19499086666666668
91,2015,Jupiter Ascending,179000000.0,"$47,482,519",181982519.0,2982519.0,0.016662117318435754
92,2018,Mission: ImpossibleâFallout,178000000.0,"$220,159,104",787456552.0,609456552.0,3.423913213483146
93,2016,X-Men: Apocalypse,178000000.0,"$155,442,489",542537546.0,364537546.0,2.047963741573034
94,2018,The Meg,178000000.0,"$145,443,742",529530715.0,351530715.0,1.9748916573033708
95,2014,Edge of Tomorrow,178000000.0,"$100,206,256",370541256.0,192541256.0,1.0816924494382023
96,2019,Captain Marvel,175000000.0,"$426,525,952",1123061550.0,948061550.0,5.417494571428572
97,2016,The Jungle Book,175000000.0,"$364,001,123",962854547.0,787854547.0,4.502025982857143
98,2015,Inside Out,175000000.0,"$356,461,711",854235992.0,679235992.0,3.881348525714286
99,2017,Spider-Man: Homecoming,175000000.0,"$334,201,140",880166350.0,705166350.0,4.029522
100,2016,Suicide Squad,175000000.0,"$325,100,054",746059887.0,571059887.0,3.2631993542857143
2,2017,Coco,175000000.0,"$209,726,015",798008101.0,623008101.0,3.5600462914285713
3,2018,Ralph Breaks The Internet,175000000.0,"$201,091,711",524283695.0,349283695.0,1.9959068285714285
5,2017,Cars 3,175000000.0,"$152,901,115",383541369.0,208541369.0,1.1916649657142857
11,2017,King Arthur: Legend of the Sword,175000000.0,"$39,175,066",139630336.0,-35369664.0,-0.2021123657142857
12,2013,47 Ronin,175000000.0,"$38,362,475",151716815.0,-23283185.0,-0.13304677142857144
13,2018,Jurassic World: Fallen Kingdom,170000000.0,"$417,719,760",1305772799.0,1135772799.0,6.681016464705882
14,2014,Guardians of the Galaxy,170000000.0,"$333,172,112",770867516.0,600867516.0,3.5345148
15,2010,Iron Man 2,170000000.0,"$312,433,331",621156389.0,451156389.0,2.653861111764706
16,2014,Captain America: The Winter Soldier,170000000.0,"$259,746,958",714401889.0,544401889.0,3.2023640529411765
17,2014,Dawn of the Planet of the Apes,170000000.0,"$208,545,589",710644566.0,540644566.0,3.1802621529411765
19,2012,Snow White and the Huntsman,170000000.0,"$155,136,755",401021746.0,231021746.0,1.3589514470588235
22,2019,Dumbo,170000000.0,"$113,883,318",345004422.0,175004422.0,1.0294377764705882
23,2015,Tomorrowland,170000000.0,"$93,436,322",206627518.0,36627518.0,0.2154559882352941
24,2019,Alita: Battle Angel,170000000.0,"$85,710,210",402976036.0,232976036.0,1.3704472705882353
25,2019,Godzilla: King of the Monsters,170000000.0,"$85,576,941",299276941.0,129276941.0,0.7604525941176471
26,2016,Alice Through the Looking Glass,170000000.0,"$77,042,381",276928112.0,106928112.0,0.628988894117647
27,2010,Shrek Forever After,165000000.0,"$238,736,787",756244673.0,591244673.0,3.5833010484848486
28,2016,Doctor Strange,165000000.0,"$232,641,920",676404566.0,511404566.0,3.099421612121212
29,2014,Big Hero 6,165000000.0,"$222,527,828",652127828.0,487127828.0,2.952289866666667
30,2010,How to Train Your Dragon,165000000.0,"$217,581,232",494870992.0,329870992.0,1.9992181333333334
31,2012,Wreck-It Ralph,165000000.0,"$189,412,677",496511521.0,331511521.0,2.0091607333333332
32,2014,Interstellar,165000000.0,"$188,017,894",666379375.0,501379375.0,3.038662878787879
33,2016,Independence Day: Resurgence,165000000.0,"$103,144,286",384169424.0,219169424.0,1.3282995393939394
34,2011,Cowboys and Aliens,163000000.0,"$100,368,560",176038324.0,13038324.0,0.07998971779141105
35,2017,Beauty and the Beast,160000000.0,"$504,014,165",1259199706.0,1099199706.0,6.8699981625
36,2018,Aquaman,160000000.0,"$335,061,807",1146894640.0,986894640.0,6.1680915
38,2010,Inception,160000000.0,"$292,576,195",835524642.0,675524642.0,4.2220290125
39,2015,The Hunger Games: Mockingjay - Part 2,160000000.0,"$281,723,902",648986787.0,488986787.0,3.05616741875
40,2013,Fast and Furious 6,160000000.0,"$238,679,850",789300444.0,629300444.0,3.933127775
41,2014,Godzilla,160000000.0,"$200,676,069",529076069.0,369076069.0,2.30672543125
42,2011,X-Men: First Class,160000000.0,"$146,408,305",355408305.0,195408305.0,1.22130190625
44,2010,The Sorcerer's Apprentice,160000000.0,"$63,150,991",217986320.0,57986320.0,0.3624145
46,2016,Warcraft,160000000.0,"$47,225,655",425522281.0,265522281.0,1.65951425625
47,2016,Deepwater Horizon,156000000.0,"$61,433,527",122603824.0,-33396176.0,-0.2140780512820513
48,2010,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000.0,"$104,386,950",418186950.0,263186950.0,1.6979803225806451
49,2015,Terminator: Genisys,155000000.0,"$89,760,956",432150894.0,277150894.0,1.7880702838709677
50,2018,Pacific Rim: Uprising,155000000.0,"$59,874,525",290930148.0,135930148.0,0.8769686967741935
52,2017,War for the Planet of the Apes,152000000.0,"$146,880,162",489592267.0,337592267.0,2.2210017565789473
55,2017,Wonder Woman,150000000.0,"$412,563,408",821133378.0,671133378.0,4.47422252
56,2013,Frozen,150000000.0,"$400,738,009",1272469910.0,1122469910.0,7.483132733333333
57,2016,Zootopia,150000000.0,"$341,268,248",1019429616.0,869429616.0,5.79619744
62,2016,Moana,150000000.0,"$248,757,044",637517365.0,487517365.0,3.2501157666666667
66,2013,Thor: The Dark World,150000000.0,"$206,362,140",644602516.0,494602516.0,3.297350106666667
68,2015,Mission: ImpossibleâRogue Nation,150000000.0,"$195,042,377",688858992.0,538858992.0,3.59239328
69,2017,Dunkirk,150000000.0,"$190,068,280",499837368.0,349837368.0,2.33224912
70,2011,Thor,150000000.0,"$181,030,624",449326618.0,299326618.0,1.9955107866666666
74,2011,Kung Fu Panda 2,150000000.0,"$165,249,063",664837547.0,514837547.0,3.4322503133333333
75,2015,Mad Max: Fury Road,150000000.0,"$153,636,354",370098020.0,220098020.0,1.4673201333333334
76,2019,PokÃ©mon: Detective Pikachu,150000000.0,"$139,507,806",411258433.0,261258433.0,1.7417228866666667
78,2018,Ready Player One,150000000.0,"$137,690,172",579290136.0,429290136.0,2.86193424
83,2010,The Last Airbender,150000000.0,"$131,772,187",319713881.0,169713881.0,1.1314258733333333
87,2012,Wrath of the Titans,150000000.0,"$83,670,083",305270083.0,155270083.0,1.0351338866666666
89,2012,Dark Shadows,150000000.0,"$79,727,149",238202668.0,88202668.0,0.5880177866666667
90,2013,White House Down,150000000.0,"$73,103,784",205440387.0,55440387.0,0.36960258
91,2010,The Wolfman,150000000.0,"$62,189,884",142634358.0,-7365642.0,-0.04910428
92,2017,The Great Wall,150000000.0,"$45,157,105",334486852.0,184486852.0,1.2299123466666666
93,2015,Pan,150000000.0,"$35,088,320",151525973.0,1525973.0,0.010173153333333334
94,2011,Mars Needs Moms,150000000.0,"$21,392,758",39549758.0,-110450242.0,-0.7363349466666667
97,2012,Madagascar 3: Europe's Most Wanted,145000000.0,"$216,391,482",746921271.0,601921271.0,4.151181179310345
98,2011,Mission: ImpossibleâGhost Protocol,145000000.0,"$209,397,903",694713230.0,549713230.0,3.791125724137931
99,2014,How to Train Your Dragon 2,145000000.0,"$177,002,924",614586270.0,469586270.0,3.238526
1,2014,Mr. Peabody & Sherman,145000000.0,"$111,506,430",269806430.0,124806430.0,0.860734
2,2012,Rise of the Guardians,145000000.0,"$103,412,758",306900902.0,161900902.0,1.1165579448275862
4,2016,Ghostbusters,144000000.0,"$128,350,574",229008658.0,85008658.0,0.5903379027777778
10,2011,Captain America: The First Avenger,140000000.0,"$176,654,505",370569776.0,230569776.0,1.6469269714285715
11,2016,Kung Fu Panda 3,140000000.0,"$143,528,619",517599142.0,377599142.0,2.6971367285714285
13,2013,G.I. Joe: Retaliation,140000000.0,"$122,523,060",375740705.0,235740705.0,1.6838621785714285
16,2014,Exodus: Gods and Kings,140000000.0,"$65,014,513",268314513.0,128314513.0,0.9165322357142857
17,2016,The BFG,140000000.0,"$55,483,770",199646680.0,59646680.0,0.4260477142857143
18,2016,Gods of Egypt,140000000.0,"$31,153,464",138836756.0,-1163244.0,-0.008308885714285714
25,2012,"The Twilight Saga: Breaking Dawn, Part 2",136200000.0,"$292,324,737",829724737.0,693524737.0,5.0919584214390605
26,2013,The Croods,135000000.0,"$187,168,425",573068425.0,438068425.0,3.2449512962962963
27,2015,The Revenant,135000000.0,"$183,637,894",532938302.0,397938302.0,2.947691125925926
29,2011,Rango,135000000.0,"$123,477,607",245724600.0,110724600.0,0.8201822222222223
31,2013,Turbo,135000000.0,"$83,028,130",286896578.0,151896578.0,1.125159837037037
32,2016,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000.0,"$82,051,601",245328374.0,110328374.0,0.8172472148148148
33,2011,Happy Feet Two,135000000.0,"$64,006,466",157956466.0,22956466.0,0.1700478962962963
35,2018,The Nutcracker and the Four Realms,132900000.0,"$54,858,851",170293899.0,37393899.0,0.281368690744921
37,2014,Penguins of Madagascar,132000000.0,"$83,350,911",366942531.0,234942531.0,1.779867659090909
38,2013,The Hunger Games: Catching Fire,130000000.0,"$424,668,047",864868047.0,734868047.0,5.652831130769231
41,2018,Ant-Man and the Wasp,130000000.0,"$216,648,740",623144660.0,493144660.0,3.7934204615384615
43,2015,Ant-Man,130000000.0,"$180,202,163",518858449.0,388858449.0,2.9912188384615384
44,2015,Home,130000000.0,"$177,397,510",385997896.0,255997896.0,1.9692145846153846
45,2018,Mary Poppins Returns,130000000.0,"$171,958,438",341528518.0,211528518.0,1.6271424461538462
46,2011,Puss in Boots,130000000.0,"$149,260,504",554987477.0,424987477.0,3.2691344384615384
47,2010,Megamind,130000000.0,"$148,415,853",321887208.0,191887208.0,1.4760554461538462
49,2014,Rio 2,130000000.0,"$131,538,435",492846291.0,362846291.0,2.7911253153846154
50,2010,Salt,130000000.0,"$118,311,368",290650494.0,160650494.0,1.2357730307692307
51,2014,Noah,130000000.0,"$101,200,044",352831065.0,222831065.0,1.7140851153846153
52,2011,The Adventures of Tintin,130000000.0,"$77,591,831",373993951.0,243993951.0,1.8768765461538461
53,2013,After Earth,130000000.0,"$60,522,097",251499665.0,121499665.0,0.9346128076923077
55,2013,R.I.P.D.,130000000.0,"$33,618,855",79076678.0,-50923322.0,-0.39171786153846155
56,2019,How to Train Your Dragon: The Hidden World,129000000.0,"$160,791,800",519258283.0,390258283.0,3.025258007751938
57,2011,"The Twilight Saga: Breaking Dawn, Part 1",127500000.0,"$281,287,133",689420051.0,561920051.0,4.40721608627451
59,2017,Logan,127000000.0,"$226,277,068",615461394.0,488461394.0,3.846152708661417
60,2014,Night at the Museum: Secret of the Tomb,127000000.0,"$113,746,621",353756621.0,226756621.0,1.7854852047244094
61,2011,Harry Potter and the Deathly Hallows: Part II,125000000.0,"$381,193,157",1341693157.0,1216693157.0,9.733545256
62,2014,The Hunger Games: Mockingjay - Part 1,125000000.0,"$337,135,885",766575131.0,641575131.0,5.132601048
64,2010,Harry Potter and the Deathly Hallows: Part I,125000000.0,"$296,131,568",960431568.0,835431568.0,6.683452544
67,2011,Fast Five,125000000.0,"$210,031,325",630163454.0,505163454.0,4.041307632
68,2014,Teenage Mutant Ninja Turtles,125000000.0,"$191,204,754",485004754.0,360004754.0,2.880038032
69,2011,Sherlock Holmes: A Game of Shadows,125000000.0,"$186,848,418",535663443.0,410663443.0,3.285307544
71,2017,The Boss Baby,125000000.0,"$175,003,033",510878762.0,385878762.0,3.087030096
72,2010,Clash of the Titans,125000000.0,"$163,214,888",493214888.0,368214888.0,2.945719104
73,2016,Trolls,125000000.0,"$153,707,064",344150134.0,219150134.0,1.753201072
75,2012,Prometheus,125000000.0,"$126,477,084",402448265.0,277448265.0,2.21958612
76,2012,The Bourne Legacy,125000000.0,"$113,203,870",280355920.0,155355920.0,1.24284736
78,2018,Skyscraper,125000000.0,"$68,420,120",304115534.0,179115534.0,1.432924272
79,2012,Total Recall,125000000.0,"$58,877,969",211856088.0,86856088.0,0.694848704
80,2016,Assassinâs Creed,125000000.0,"$54,647,948",240759682.0,115759682.0,0.926077456
81,2017,Monster Trucks,125000000.0,"$33,370,166",61642798.0,-63357202.0,-0.506857616
86,2016,Jason Bourne,120000000.0,"$162,192,920",416168316.0,296168316.0,2.4680693
88,2012,Life of Pi,120000000.0,"$124,987,022",620912003.0,500912003.0,4.174266691666666
90,2018,Rampage,120000000.0,"$101,028,233",428056280.0,308056280.0,2.5671356666666667
92,2013,Elysium,120000000.0,"$93,050,117",286192091.0,166192091.0,1.3849340916666666
93,2013,Oblivion,120000000.0,"$89,107,235",287916633.0,167916633.0,1.399305275
94,2017,Power Rangers,120000000.0,"$85,364,450",142531552.0,22531552.0,0.18776293333333333
96,2014,RoboCop,120000000.0,"$58,607,007",242981799.0,122981799.0,1.024848325
98,2015,Fantastic Four,120000000.0,"$56,117,548",167849187.0,47849187.0,0.398743225
1,2010,How Do You Know?,120000000.0,"$30,212,620",49628177.0,-70371823.0,-0.5864318583333333
2,2010,Knight and Day,117000000.0,"$76,423,035",258751370.0,141751370.0,1.211550170940171
3,2018,Venom,116000000.0,"$213,511,408",853628605.0,737628605.0,6.358867284482758
8,2013,The Wolverine,115000000.0,"$132,556,852",416456852.0,301456852.0,2.6213639304347827
10,2016,The Huntsman: Winterâs War,115000000.0,"$48,003,015",165149302.0,50149302.0,0.43608088695652175
13,2010,Gulliver's Travels,112000000.0,"$42,779,261",232017848.0,120017848.0,1.0715879285714285
14,2017,Ferdinand,111000000.0,"$84,410,380",289847930.0,178847930.0,1.6112426126126127
15,2018,Deadpool 2,110000000.0,"$324,591,735",786680557.0,676680557.0,6.151641427272727
16,2013,Gravity,110000000.0,"$274,092,705",693698673.0,583698673.0,5.306351572727273
19,2015,San Andreas,110000000.0,"$155,190,832",456258539.0,346258539.0,3.1478049
20,2011,The Smurfs,110000000.0,"$142,614,158",563749323.0,453749323.0,4.124993845454545
22,2015,The Divergent Series: Insurgent,110000000.0,"$130,179,072",295075882.0,185075882.0,1.6825080181818182
26,2014,300: Rise of an Empire,110000000.0,"$106,580,051",330780051.0,220780051.0,2.0070913727272726
28,2016,Passengers,110000000.0,"$100,014,699",302239672.0,192239672.0,1.7476333818181817
29,2011,The Green Hornet,110000000.0,"$98,780,042",229155503.0,119155503.0,1.0832318454545455
30,2016,Miss Peregrineâs Home for Peculiar Children,110000000.0,"$87,242,834",295986876.0,185986876.0,1.6907897818181818
31,2011,Real Steel,110000000.0,"$85,463,309",263880341.0,153880341.0,1.398912190909091
32,2010,The A-Team,110000000.0,"$77,222,099",177241171.0,67241171.0,0.6112833727272727
33,2013,The Smurfs 2,110000000.0,"$71,017,784",348547523.0,238547523.0,2.1686138454545456
34,2016,The Divergent Series: Allegiant,110000000.0,"$66,184,051",172022517.0,62022517.0,0.5638410636363637
36,2013,Ender's Game,110000000.0,"$61,737,191",127983283.0,17983283.0,0.16348439090909092
40,2017,Ghost in the Shell,110000000.0,"$40,563,557",167910690.0,57910690.0,0.5264608181818182
46,2015,The Martian,108000000.0,"$228,433,663",655271443.0,547271443.0,5.067328175925926
47,2016,Allied,106000000.0,"$40,098,064",119266661.0,13266661.0,0.12515717924528302
52,2016,Ice Age: Collision Course,105000000.0,"$64,063,008",402156682.0,297156682.0,2.830063638095238
54,2017,Kingsman: The Golden Circle,104000000.0,"$100,234,838",408803696.0,304803696.0,2.930804769230769
57,2013,The Hangover 3,103000000.0,"$112,200,072",362000072.0,259000072.0,2.514563805825243
58,2018,A Wrinkle in Time,103000000.0,"$100,478,608",133401882.0,30401882.0,0.29516390291262135
62,2018,Bumblebee,102000000.0,"$127,195,589",465195589.0,363195589.0,3.560741068627451
63,2012,Cloud Atlas,102000000.0,"$27,108,272",130673154.0,28673154.0,0.28110935294117645
69,2012,Django Unchained,100000000.0,"$162,805,434",449948323.0,349948323.0,3.49948323
70,2010,Little Fockers,100000000.0,"$148,438,600",310650574.0,210650574.0,2.10650574
74,2010,The Other Guys,100000000.0,"$119,219,978",170936470.0,70936470.0,0.7093647
76,2013,The Wolf of Wall Street,100000000.0,"$116,900,694",389870414.0,289870414.0,2.89870414
77,2013,Epic,100000000.0,"$107,518,682",262794441.0,162794441.0,1.62794441
81,2012,The Expendables 2,100000000.0,"$85,028,192",311979256.0,211979256.0,2.11979256
84,2014,Hercules,100000000.0,"$72,688,614",243388614.0,143388614.0,1.43388614
85,2010,The Tourist,100000000.0,"$67,631,157",278731369.0,178731369.0,1.78731369
90,2010,Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,"$55,675,313",139716717.0,39716717.0,0.39716717
94,2019,Wonder Park,100000000.0,"$45,216,793",115149422.0,15149422.0,0.15149422
96,2014,The Expendables 3,100000000.0,"$39,322,544",209461378.0,109461378.0,1.09461378
98,2010,Green Zone,100000000.0,"$35,497,337",97523020.0,-2476980.0,-0.0247698
99,2017,Geostorm,100000000.0,"$33,700,160",220796009.0,120796009.0,1.20796009
100,2015,Point Break,100000000.0,"$28,782,481",126704591.0,26704591.0,0.26704591
1,2015,In the Heart of the Sea,100000000.0,"$25,020,758",89693309.0,-10306691.0,-0.10306691
2,2014,Transcendence,100000000.0,"$23,022,309",103039258.0,3039258.0,0.03039258
4,2018,Mortal Engines,100000000.0,"$15,951,040",85287417.0,-14712583.0,-0.14712583
6,2012,Jin lÃ­ng shÃ­ san chai,100000000.0,"$311,434",98227017.0,-1772983.0,-0.01772983
7,2015,The Peanuts Movie,99000000.0,"$130,178,411",250091610.0,151091610.0,1.5261778787878788
8,2019,The LEGO Movie 2: The Second Part,99000000.0,"$105,806,508",190325698.0,91325698.0,0.922481797979798
9,2018,Robin Hood,99000000.0,"$30,824,628",84747441.0,-14252559.0,-0.1439652424242424
12,2017,Alien: Covenant,97000000.0,"$74,262,031",238521247.0,141521247.0,1.4589819278350515
13,2015,Cinderella,95000000.0,"$201,151,353",534551353.0,439551353.0,4.626856347368421
14,2012,Ice Age: Continental Drift,95000000.0,"$161,321,843",879765137.0,784765137.0,8.26068565263158
16,2010,Sex and the City 2,95000000.0,"$95,347,692",294680778.0,199680778.0,2.1019029263157893
17,2010,Percy Jackson & the Olympians: The Lightning Thief,95000000.0,"$88,768,303",223050874.0,128050874.0,1.3479039368421053
18,2012,The Campaign,95000000.0,"$86,907,746",104907746.0,9907746.0,0.10429206315789474
19,2010,Unstoppable,95000000.0,"$81,562,942",165720921.0,70720921.0,0.7444307473684211
23,2016,Ben-Hur,95000000.0,"$26,410,477",91669648.0,-3330352.0,-0.03505633684210526
24,2015,Seventh Son,95000000.0,"$17,725,785",108874967.0,13874967.0,0.14605228421052632
29,2015,Kingsman: The Secret Service,94000000.0,"$128,261,724",404561724.0,310561724.0,3.3038481276595744
31,2011,Rise of the Planet of the Apes,93000000.0,"$176,760,185",470986200.0,377986200.0,4.064367741935484
34,2013,A Good Day to Die Hard,92000000.0,"$67,349,198",304249198.0,212249198.0,2.3070565
37,2013,The Secret Life of Walter Mitty,91000000.0,"$58,236,838",187861183.0,96861183.0,1.0644086043956045
38,2017,Jumanji: Welcome to the Jungle,90000000.0,"$404,508,916",964496193.0,874496193.0,9.716624366666666
44,2018,Spider-Man: Into The Spider-Verse 3D,90000000.0,"$190,173,195",375381768.0,285381768.0,3.1709085333333333
46,2011,Rio,90000000.0,"$143,619,809",487519809.0,397519809.0,4.416886766666667
51,2011,The Girl with the Dragon Tattoo,90000000.0,"$102,515,793",239373970.0,149373970.0,1.6597107777777778
55,2016,The Magnificent Seven,90000000.0,"$93,432,655",162525156.0,72525156.0,0.8058350666666667
56,2015,Alvin and the Chipmunks: The Road Chip,90000000.0,"$85,886,987",249517956.0,159517956.0,1.7724217333333334
59,2015,Pixels,90000000.0,"$78,765,986",244041804.0,154041804.0,1.7115756
64,2013,Percy Jackson: Sea of Monsters,90000000.0,"$68,559,554",200859554.0,110859554.0,1.2317728222222222
66,2016,Now You See Me 2,90000000.0,"$65,075,540",328325007.0,238325007.0,2.648055633333333
70,2018,Tomb Raider,90000000.0,"$58,250,803",273477501.0,183477501.0,2.0386389
76,2011,Conan the Barbarian,90000000.0,"$21,295,021",63356133.0,-26643867.0,-0.2960429666666667
77,2011,The Three Musketeers,90000000.0,"$20,377,913",139877913.0,49877913.0,0.5541990333333333
79,2010,The Nutcracker in 3D,90000000.0,"$195,459",20466016.0,-69533984.0,-0.7725998222222222
84,2018,The Predator,88000000.0,"$51,024,708",159487563.0,71487563.0,0.8123586704545455
95,2014,Divergent,85000000.0,"$150,947,895",276014965.0,191014965.0,2.247234882352941
96,2012,Hotel Transylvania,85000000.0,"$148,313,048",378505812.0,293505812.0,3.4530095529411766
97,2019,Shazam!,85000000.0,"$139,606,856",362899733.0,277899733.0,3.269408623529412
99,2012,Safe House,85000000.0,"$126,181,630",208542162.0,123542162.0,1.4534372
5,2011,Tower Heist,85000000.0,"$78,046,570",150422946.0,65422946.0,0.7696817176470588
7,2012,Mirror Mirror,85000000.0,"$64,935,167",173613482.0,88613482.0,1.0425115529411764
14,2011,Arthur Christmas,85000000.0,"$46,462,469",149717124.0,64717124.0,0.7613779294117647
